nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0017948	Andrey Alekseev	1958	2020	actor	tt0237607,tt4119030,tt6226710,tt33305575
nm0017949	Dmitriy Alekseev	1963	\N	production_designer	tt0135702,tt0098232,tt0097849,tt0164920
nm0017950	Gennadi Alekseyev	\N	\N	cinematographer	tt0103490,tt6315308,tt6273018,tt5900434
nm0017951	Grigori Alekseyev	\N	\N	actor	tt0034249
nm0017952	Igor Alekseyev	\N	\N	actor,director	tt0066264,tt0063794,tt0311665,tt0073627
nm0017953	K. Alekseyev	\N	\N	special_effects,visual_effects,camera_department	tt0167227,tt0314862,tt0054212,tt0062907
nm0017954	K. Alekseyev	\N	\N	actor	tt0100355,tt0307624,tt5689568
nm0017955	Leonid Alekseev	\N	\N	cinematographer	tt0111381
nm0017956	Mikhail Alekseyev	1918	2007	writer,actor	tt0063838,tt0067695,tt0090269,tt0089874
nm0017957	Mikhail Alekseyev	1857	1918	archive_footage	\N
nm0017958	N. Alekseyev	\N	\N	assistant_director	tt0028237,tt0237802,tt0039006
nm0017959	Nikolai Alekseyev	1929	1983	actor	tt0058628,tt0207236,tt4219474,tt4032688
nm0017960	P. Alekseyev	\N	\N	actor	tt0363733,tt0059884,tt0145033
nm0017961	Pavel Alekseyev	1956	\N	actor	tt3560686,tt0265542,tt0088049,tt0191807
nm0017962	Sergei Alekseyev	1896	1969	director,writer	tt0142269,tt0045045,tt5224370,tt0143009
nm0017963	Valeri Alekseyev	\N	\N	actor	tt0266296,tt0237608
nm0017964	Vladimir Alekseev	1910	2000	writer,director,miscellaneous	tt0042407,tt0049828,tt0314861,tt0312732
nm0017965	Yevgeni Alekseyev	\N	\N	cinematographer	tt0017159,tt0018844,tt0018841,tt0164842
nm0017966	Yuriy Alekseev	1940	2013	actor	tt0144111,tt0332821,tt2246396,tt0388488
nm0017967	Aleksandr Negreba	1961	2023	actor,director	tt5823940,tt0095574,tt0106786,tt0437355
nm0017968	Inna Alekseyeva	1973	\N	actress	tt0165890,tt0126492,tt7701728,tt4417444
nm0017969	Oksana Alekseeva	1966	\N	actress	tt0078673
nm0017970	Tatyana Alekseeva	1922	1996	actress	tt0985059,tt0314811,tt0053029,tt6167742
nm0017971	V. Alekseyeva	\N	\N	special_effects	tt0212403,tt0249031,tt0166887,tt3493842
nm0017972	Valentina Alekseyeva	\N	\N	sound_department	tt0075155,tt0211622,tt0262079,tt0087941
nm0017973	Viktoriya Alekseyeva	\N	\N	costume_department,actress	tt27833165,tt0083304,tt13802220
nm0017974	Elizaveta Alekseeva	1901	1972	actress	tt0030055,tt0250346,tt0262194
nm0017975	Yelena Alekseyeva	1948	\N	actress	tt0071049,tt0308754,tt0261318,tt35165089
nm0017977	Yevdokiya Alekseyeva	1907	\N	actress	tt0081924,tt0079907,tt0230755,tt0074396
nm0017978	A. Alekseyevich	\N	\N	actor	tt0237577
nm0017979	Salome Aleksi-Meskhishvili	1966	\N	producer,director,editor	tt3893542,tt1517063,tt0171597,tt12116216
nm0017980	Borko Aleksic	\N	1989	actor	tt0057011
nm0017981	Dragan Aleksic	1941	2016	writer	tt0180844,tt22802722,tt1199140,tt0212705
nm0017982	Dragoljub Aleksic	1910	1985	actor,director,writer	tt0271083,tt0056987,tt0063342
nm0017983	Dusan Aleksic	\N	\N	sound_department,editor	tt0061912,tt0179701,tt0124330,tt0077879
nm0017984	Goran Aleksic	\N	\N	actor,editor	tt4994736,tt0230678,tt4088352,tt18328858
nm0017985	Leposava Aleksic	\N	\N	editorial_department,actress	tt0180287,tt0071956,tt0174067,tt0075400
nm0017986	Marija Aleksic	1923	1998	actress	tt0050768,tt0051693,tt0076381,tt0094914
nm0017988	Mija Aleksic	1923	1995	actor,music_department,archive_footage	tt0057011,tt0076113,tt0181096,tt0327350
nm0017989	Milinko Aleksic	\N	\N	writer	tt0058730
nm0017990	Miroljub Aleksic	1922	1987	actor	tt0175586,tt0180460,tt14895146,tt0191747
nm0017991	Miroslav Aleksic	1952	\N	director,writer,actor	tt0361786,tt0297631,tt1942797,tt1942944
nm0017993	Slobodan Aleksic	1935	2015	actor	tt0054229,tt0064011,tt0061428,tt0402493
nm0017994	Stanko Aleksic	1919	2003	cinematographer,writer,director	tt0269610,tt0315311,tt0300407,tt0300206
nm0017995	Vladimir Aleksic	\N	\N	director,writer,producer	tt7428796,tt1143943,tt7857440,tt0302141
nm0017996	Zivojin Aleksic	\N	\N	actor	tt0061912
nm0017997	Gogi Aleksidze	\N	\N	miscellaneous,director,writer	tt0826578,tt0061393,tt0087606
nm0017998	Ewa Aleksiejczuk	1958	\N	actress	tt0088009
nm0017999	Dimiter Aleksiev	\N	\N	actor	tt0115684
nm0018000	Stoyan Aleksiev	1951	\N	actor,stunts	tt0816462,tt1772264,tt1780983,tt0814234
nm0018001	Iskra Aleksieva	1967	\N	actress	tt0371947,tt0184387
nm0018002	Lyuba Aleksieva	\N	\N	actress	tt0318051,tt0252614,tt0840033,tt0300332
nm0018003	Slavko Aleksijevic	1943	2009	camera_department,cinematographer,actor	tt0201390,tt14895146,tt0368524,tt0184873
nm0018004	Anatoli Aleksin	1924	2017	writer,actor	tt0077972,tt0314911,tt2942766,tt1519311
nm0018005	Anatoli Aleksin	\N	\N	actor	tt0167075
nm0018006	Luís Aleluia	1960	2023	actor,writer,archive_footage	tt24634274,tt2820336,tt14813972,tt12827254
nm0018007	Paul Alelyanes	\N	\N	actor	tt0067633
nm0018008	Alejandro Alem	\N	\N	music_department,editor,editorial_department	tt0107805,tt0118877,tt0219449,tt0456246
nm0018009	Behrang Alem	1978	\N	miscellaneous,camera_department,cinematographer	tt0278395,tt1400265,tt0293832,tt0286947
nm0018010	Alexia Aleman	\N	\N	actress,writer,producer	tt0364376,tt1521673,tt0267379,tt0431248
nm0018011	Anne Marie Aleman	\N	\N	writer	tt0100844
nm0018012	Aurore Aleman	\N	\N	actress,talent_agent	tt0392205,tt0169420,tt0856127,tt0172064
nm0018013	David Aleman	1977	\N	actor,stunts	tt0122335,tt5608426,tt0198093,tt0276639
nm0018014	Gustavo Aleman	\N	\N	producer	tt3775288,tt0247223,tt19373464,tt17889296
nm0018015	Jenny Aleman	\N	\N	miscellaneous,animation_department	tt0317705,tt0317219,tt0266543,tt0198781
nm0018016	Jose Aleman	\N	\N	actor	tt0072559,tt0083855
nm0018017	Justo Aleman	\N	\N	actor	tt0149399
nm0018018	Kevin Aleman	\N	\N	producer	tt0217287
nm0018019	Oscar Aleman	\N	\N	actor	tt0105508,tt0217108,tt5012088
nm0018020	Violetta Chaar Aleman	\N	\N	special_effects	tt0120560
nm0018021	Marsha Alemanha	\N	\N	actress	tt0275641
nm0018022	Michael Alemania	\N	\N	composer,music_department,actor	tt2027231,tt0105063,tt0469519,tt0910934
nm0018023	Georgia Alemanni	\N	\N	costume_designer,costume_department,make_up_department	tt0335438,tt0203408,tt1071203,tt0263728
nm0018024	Alberto Alemanno	\N	\N	actor	tt0265930,tt0303645,tt0195056,tt1173591
nm0018025	Ana Alemany	\N	\N	producer,assistant_director,actress	tt33344070,tt8872580,tt10077544,tt0107116
nm0018026	Daisy Alemañy	\N	\N	actress	tt0116981,tt0246928
nm0018027	Isabel Alemany	\N	\N	actress	tt0050573,tt0015680,tt0037490,tt0175838
nm0018028	Jacqueline Alemany	\N	\N	actress	tt0079397
nm0018029	Rick Alemany	\N	\N	actor,miscellaneous	tt0073240,tt0083849
nm0018030	Hélène Alembik	\N	\N	\N	tt0113903
nm0018031	Mostafa Alemian	\N	\N	cinematographer,editor,miscellaneous	tt1111894,tt0060093,tt7449142,tt6189314
nm0018032	Cosimo Alemà	\N	\N	director,writer,producer	tt1543459,tt5230166,tt30461017,tt8752038
nm0018033	Miguel Alemán hijo	\N	\N	producer	tt0044524
nm0018034	Miguel Alemán Velasco	1932	\N	producer,director,writer	tt7472920,tt0383827,tt0132464,tt6924226
nm0018035	Alejandro Alemán	1966	\N	writer,actor,assistant_director	tt0220054,tt0285796,tt0324735,tt5870084
nm0018036	Alejandro Alemán	\N	\N	actor	tt0211791
nm0018037	Anastasio Alemán	1924	1974	actor	tt0051709,tt0057855,tt0454359,tt0415421
nm0018038	Armando Alemán	\N	\N	actor	tt0027277,tt0407515,tt0221857,tt0031181
nm0018039	Carlos Alemán	\N	\N	actor	tt0075059,tt0297174,tt0124958,tt0118244
nm0018040	Carmen Alemán	\N	\N	\N	tt0122550
nm0018041	Eduardo Alemán	\N	\N	actor,miscellaneous	tt12606372
nm0018042	Héctor Alemán	\N	\N	actor	tt0163464
nm0018043	Katja Alemann	\N	\N	actress,archive_footage	tt0218757,tt0372079,tt26081688,tt0101288
nm0018044	Laura Alemán	\N	\N	location_management,production_manager	tt0115945,tt0119879,tt0112280
nm0018045	Lucrécia Alemán	\N	\N	actress	tt0222516
nm0018046	Manuel de Jesús Alemán	\N	\N	art_department	tt0096859
nm0018047	Mauricio Alemán	\N	\N	actor	tt0328347,tt0093210,tt15330662,tt0314443
nm0018048	Selva Alemán	1944	2024	actress,producer,archive_footage	tt0224877,tt1643219,tt0451525,tt0259160
nm0018049	Violeta Alemán	\N	\N	actress,music_department	tt0349117,tt0358791,tt6081274,tt0309138
nm0018050	Óscar Alemán	1909	1980	actor,composer,music_department	tt0185042,tt0178282,tt0304980,tt0217108
nm0018051	Arlene Alen	\N	\N	set_decorator,art_director,production_designer	tt0073985,tt0083033,tt0072541,tt0068120
nm0018052	Brit Alen	1954	\N	actress	tt0252793,tt0100537,tt0217221,tt0235139
nm0018053	Brad Allen	\N	\N	\N	tt0896232,tt2231696,tt1132615
nm0018054	Mary J. Alen	\N	\N	miscellaneous	tt0129290
nm0018055	Artur Alencar	\N	\N	actor	tt0125913
nm0018056	Cláudia Alencar	1950	\N	actress,production_designer,art_director	tt1321713,tt0149517,tt0853068,tt0486791
nm0018057	Heron Alencar	\N	\N	sound_department	tt0239195,tt7923170,tt0297986,tt0285335
nm0018058	Leonardo Alencar	\N	\N	composer,miscellaneous	tt0353987,tt0057654
nm0018059	Malu Alencar	\N	\N	producer	tt0126968
nm0018060	Martha Alencar	\N	\N	producer,writer,director	tt0085216,tt1141272,tt0119815,tt0831904
nm0018061	Mauro Alencar	\N	\N	actor	tt0209694,tt3908322,tt0381753
nm0018062	Milton Alencar	1952	\N	director,writer,assistant_director	tt0383373,tt0457886,tt0457909,tt0457880
nm0018063	Odete Alencar	\N	\N	actress	tt0180908,tt0259700
nm0018064	Patrick Alencar	\N	\N	actor	tt0212897,tt0140736
nm0018065	Paulo Alencar	\N	\N	actor	tt0229154,tt0227965,tt0227904
nm0018066	Samuel Alencar	\N	\N	actor	tt0125913,tt0196329
nm0018067	Valeria Alencar	1965	\N	actress	tt4855286,tt18830202,tt0209644,tt0103494
nm0018068	Alexandre Alencastro	\N	\N	actor,miscellaneous,production_manager	tt0211516,tt0180701,tt0188860,tt0197722
nm0018069	Patricia Alencastro	\N	\N	script_department	tt0800080,tt0995868,tt10395866,tt0109312
nm0018070	José Esteban Alenda	\N	1999	producer,production_manager,writer	tt0082210,tt0084874,tt0082196,tt0080944
nm0018072	Charlene Alenga	\N	\N	\N	tt0247048
nm0018073	Vladimir Alenikov	1948	\N	writer,director,producer	tt0361682,tt1264881,tt2985814,tt15385760
nm0018074	Inna Alenikova	1950	\N	actress	tt0093794,tt0080072,tt0078858,tt0129031
nm0018075	Sirkka Alenius	\N	\N	costume_department	tt0158717
nm0018076	Anna Alennikova	\N	\N	\N	\N
nm0018077	Katia Alens	1967	\N	actress	tt0142184,tt0243733,tt0139768,tt0227926
nm0018078	Edith Alento	\N	\N	editor	tt0270593
nm0018079	Vera Alentova	1942	\N	actress,archive_footage	tt0079579,tt0261450,tt0905579,tt10256894
nm0018080	Aki Aleong	1934	\N	actor,producer,director	tt0493406,tt0426592,tt0106770,tt3195292
nm0018081	Stephen Aleong	\N	\N	animation_department	tt0115491
nm0018082	Vito Aleotori	\N	\N	production_designer	tt0099648
nm0018083	Alberto Aleotti	\N	\N	producer	tt0119817
nm0018084	Kim Alepin	\N	\N	camera_department,cinematographer	tt0192719,tt0127349,tt0282552,tt0165928
nm0018085	Haralambos Alepis	\N	\N	editor,editorial_department,composer	tt0456168,tt0289511,tt0262508,tt0199506
nm0018086	Maite Alepuz	\N	\N	\N	\N
nm0018087	A. Aleqseev	\N	\N	camera_department	tt0049828,tt0265911
nm0018088	Yuri Aleqsi-Meskhishvili	\N	\N	actor	tt0035119
nm0018089	Levan Aleksidze	\N	\N	writer	tt0274720,tt0275015
nm0018090	Blagomir Alexiev	\N	\N	sound_department,composer,producer	tt4002892,tt5298176,tt5801132,tt5157326
nm0018091	André Alerme	1877	1960	actor,archive_footage	tt0026564,tt0150367,tt0179087,tt0217857
nm0018092	Siv Aleros	\N	\N	actress	\N
nm0018093	Christian Alers	1922	2019	actor,miscellaneous,director	tt0275822,tt0156200,tt0307741,tt0251937
nm0018094	Else Alers	\N	\N	actress	tt0051884,tt0053373
nm0018096	Lars Alerås	1951	\N	actor	tt0085744
nm0018097	Brian Ales	\N	\N	composer,music_department	tt0118058,tt6255748
nm0018098	Gianni Ales	\N	\N	soundtrack	tt0144917,tt0144913,tt0144919
nm0018099	John Ales	1969	\N	actor,producer,camera_department	tt13655456,tt8772296,tt3594982,tt4370596
nm0018100	Patrick Ales	\N	\N	make_up_department	tt0218086,tt0070588,tt0073115,tt0064297
nm0018101	Jesús Alesanco	\N	\N	actor	tt0067352
nm0018102	Hardy Alesch	\N	\N	camera_department	tt0103752,tt0136193,tt0097417,tt0108832
nm0018103	Stephen Alesch	\N	\N	art_department,art_director,production_designer	tt0111282,tt0119177,tt0120791,tt0118556
nm0018104	Tom Alesch	\N	\N	director,writer,sound_department	tt5010934,tt13545856,tt0179183,tt0295201
nm0018105	John Alese	1930	2011	make_up_department	tt0074958,tt0065038,tt0078976,tt0059199
nm0018106	Zoya	1986	\N	actress	tt13010254,tt9505280,tt9483160,tt9497316
nm0018107	Harold Aleshire	1925	1998	actor	tt0176357,tt0078008
nm0018108	Yuz Aleshkovsky	1929	2022	writer	tt0379596,tt0071732,tt12509742,tt0069474
nm0018109	Liliya Aleshnikova	1935	2008	actress	tt0128880,tt0055610,tt0175106,tt0042516
nm0018110	Filippo Alesi	\N	\N	actor	tt0114808
nm0018111	Jean Alesi	1964	\N	actor,archive_footage	tt0132245,tt0306892,tt6758316,tt0229171
nm0018112	Natalia Alesi	\N	\N	actress	tt0211347,tt0218555
nm0018113	Pascal Alesi	\N	\N	assistant_director	tt0101364,tt0256785
nm0018114	Dan Alesia	\N	\N	miscellaneous	tt0117202
nm0018115	Frank Alesia	1944	2011	miscellaneous,actor,director	tt0058440,tt0058953,tt0057887,tt0074016
nm0018116	Juan Carlos Alesina	\N	\N	miscellaneous	tt0124312
nm0018117	Suleiman Aleskerov	\N	\N	actor	tt1402414,tt0353898,tt0314531,tt1954760
nm0018118	George Alesko	\N	\N	actor	\N
nm0018119	James Alesna	\N	\N	miscellaneous	tt0120877,tt0117913,tt0171698,tt0118859
nm0018120	Henry Alessandroni	1959	\N	actor,archive_footage	tt0192614,tt0163983,tt0123816,tt2309295
nm0018121	Flávia Alessandra	1974	\N	actress,archive_footage	tt1500550,tt0476078,tt0913160,tt6471684
nm0018122	Pamela Alessandrelli	\N	\N	miscellaneous	tt0114508,tt0095016,tt0098206,tt0330793
nm0018123	Claudio Alessandri	\N	\N	set_decorator	tt0173832,tt0056602,tt0168677
nm0018124	Fernando Alessandri	\N	\N	miscellaneous,producer,actor	tt0905351,tt0392651,tt1669814,tt0482857
nm0018125	Franco Alessandri	\N	\N	editor,assistant_director,camera_department	tt0086868,tt0089807,tt0162472,tt0388712
nm0018126	Jean-Pierre Alessandri	1942	\N	producer,writer,director	tt8001334,tt13761678,tt0096280,tt15017838
nm0018127	Lola Alessandri	\N	\N	actress	tt0012889
nm0018128	Lorenzo Alessandri	\N	\N	actor	tt0208990,tt0369880,tt0429727,tt0109382
nm0018129	Luisa Alessandri	1913	2005	assistant_director,production_manager	tt0045274,tt0040522,tt0058335,tt0057171
nm0018131	Roberto Alessandri	1940	\N	stunts,actor	tt0072012,tt0069697,tt0076026,tt0085737
nm0018132	Lisa Azuelos	1965	\N	writer,director,producer	tt1194616,tt7682382,tt5039860,tt2760634
nm0018133	Patrick Alessandrin	1961	\N	director,writer,producer	tt1247640,tt8263394,tt0112310,tt0271935
nm0018134	Adolfo Alessandrini	\N	\N	sound_department	tt0034663,tt0052763,tt0045007,tt0043520
nm0018135	Fabio Alessandrini	\N	\N	actor	tt5486164,tt1565068,tt0104663,tt1687879
nm0018136	Goffredo Alessandrini	1904	1978	director,writer,actor	tt0025757,tt0030393,tt0035130,tt0033964
nm0018138	Livio Alessandrini	\N	\N	art_department	tt0384766,tt1046997,tt0309820,tt0086484
nm0018139	Raymond Alessandrini	1948	\N	composer,music_department,actor	tt0390808,tt4370784,tt0082749,tt0208349
nm0018140	Rinaldo Alessandrini	\N	\N	music_department,soundtrack	tt10193752,tt0098391,tt3182590,tt21215920
nm0018141	Stefano Alessandrini	\N	\N	actor	tt0128324,tt0066779,tt0062130,tt6247426
nm0018142	Toni Alessandrini	1950	\N	actress,archive_footage	tt0086927,tt0089268,tt0132735,tt7909806
nm0018143	Anthony Alessandro	\N	\N	actor,producer,miscellaneous	tt0099871,tt0099685,tt0381798,tt0277471
nm0018144	Bruno Alessandro	1935	\N	miscellaneous,actor,producer	tt0110877,tt27052695,tt0367279,tt0874646
nm0018145	Alessandro Alessandroni	1925	2017	music_department,composer,miscellaneous	tt0064116,tt1490017,tt0085862,tt0411475
nm0018146	Alessandra Alessandroni	\N	\N	make_up_department	tt1961175,tt0808151,tt5096470,tt0346336
nm0018147	Anya Alessandroni	\N	\N	actress	tt0106859
nm0018150	Amedeo Alessi	\N	\N	make_up_department	tt0059578,tt0092615,tt0091553,tt0189844
nm0018151	Christina Alessi	\N	\N	actress	tt1825183,tt0160326
nm0018152	Christopher Alessi	1964	\N	actor	tt0111917,tt0115376,tt0058796,tt0171151
nm0018153	Enzo Alessi	\N	\N	actor	tt0843935,tt0087537,tt0498267
nm0018154	J.T. Alessi	\N	\N	actor	tt0110006,tt0113952
nm0018155	Joe Alessi	\N	\N	actor	tt0243155,tt0325352,tt0173568,tt0202190
nm0018156	Luigi Alessi	\N	\N	production_manager,producer	tt0149677,tt0065553,tt0077640,tt0078317
nm0018157	Marina Alessi	\N	\N	camera_department	tt0135007,tt0465711,tt0119948,tt0202249
nm0018158	Maryse Alessi	\N	\N	miscellaneous,production_manager,producer	tt7633516,tt3796392,tt32891170,tt2677216
nm0018159	Ottavio Alessi	1919	1978	writer,assistant_director,actor	tt0057938,tt0063707,tt0061570,tt0085316
nm0018160	Paul Alessi	\N	\N	actor	tt0068369,tt1286746,tt1869669,tt4270020
nm0018161	Raquel Alessi	1983	\N	actress,miscellaneous	tt0259324,tt1151922,tt1674771,tt0460649
nm0018162	Sande Alessi	\N	\N	casting_department,casting_director	tt0383574,tt1024648,tt0137523,tt0145660
nm0018163	Stefano Alessi	\N	\N	camera_department,sound_department	tt0108059,tt0084869,tt0158530,tt0093267
nm0018164	Steve Alessi	\N	\N	camera_department,visual_effects,make_up_department	tt1060277,tt0453467,tt0099365,tt0102266
nm0018165	Tamara Alessi	\N	\N	miscellaneous,writer,casting_department	tt1086363,tt0100369,tt0112643,tt0100139
nm0018166	Carlos D'Alessio	1935	1992	composer,music_department,soundtrack	tt0101700,tt0073166,tt0074883,tt0205864
nm0018167	Cosmo Alessio	\N	\N	actor	tt0059734
nm0018168	Daniela Alessio	\N	\N	actress	tt0114368
nm0018169	Frances Alet	\N	\N	script_department,miscellaneous,assistant_director	tt1378167,tt3598030,tt0310460,tt0118373
nm0018170	Michele Alet	\N	\N	actress	\N
nm0018171	Bobby Aletorre	\N	\N	sound_department	tt0118908,tt0119744,tt0117661
nm0018173	Frank Aletter	1926	2009	actor,soundtrack,archive_footage	tt0066473,tt0081859,tt0065325,tt0059997
nm0018175	Kyle Aletter	1960	2024	actress	tt0085404,tt0069557,tt0075529,tt0086712
nm0018176	Lesley Aletter	1963	\N	stunts,actress,miscellaneous	tt0118583,tt0177789,tt0395584,tt8134742
nm0018177	Guido Aletti	\N	\N	producer	tt0188480,tt0056900,tt0320366,tt0188479
nm0018178	Jean-Noël Aletti	\N	\N	\N	tt0232149
nm0018179	Maïté Aletti	\N	\N	camera_department	tt0118593,tt0120760
nm0018180	Eduardo Aliverti	\N	\N	director,producer	tt0217642,tt0365772,tt0826033,tt0341193
nm0018181	Christine Alevizakis	\N	\N	producer,assistant_director,miscellaneous	tt0286338,tt0398602,tt0236307,tt0109705
nm0018182	Colin Alevras	1971	2022	miscellaneous	tt0145893
nm0018183	Nikos Alevras	1948	\N	director,writer,actor	tt1158307,tt1394199,tt29685131,tt1570652
nm0018185	Yuri Trusht Alevsky	\N	\N	transportation_department	tt0113633,tt0113634
nm0018186	Cicci Alewald	\N	\N	miscellaneous	tt0075790,tt0233034
nm0018187	Alex	\N	\N	actor,costume_department,make_up_department	tt0248216,tt0108001,tt0144366,tt5886454
nm0018188	Alex	\N	\N	actor	tt0229288,tt0158220,tt0224938,tt4449162
nm0018189	Alex	\N	\N	director	tt0325996,tt0272303,tt0272235,tt0288186
nm0018190	Christian Alex	\N	\N	producer,visual_effects,editorial_department	tt0283279,tt0461708,tt1616103,tt0425313
nm0018191	Emile Alex	1910	1978	production_designer,art_director,art_department	tt0188389,tt0052763,tt0157869,tt0154139
nm0018192	Hildegard Alex	1942	\N	actress	tt1122822,tt0466100,tt0233133,tt0090472
nm0018193	Jack Alex	\N	\N	art_department,camera_department,miscellaneous	tt0091213,tt0098320,tt0093253
nm0018194	James Alex	\N	\N	producer,actor,assistant_director	tt0213446,tt0105507,tt0171151,tt0148813
nm0018195	Jennifer Alex Nickason	\N	\N	set_decorator,art_department,art_director	tt1872181,tt0110413,tt1959490,tt1409024
nm0018196	Joe Alex	\N	\N	actor	tt0347688,tt0194060,tt0137187,tt0191246
nm0018197	Maciej Slomczynski	1920	1998	writer	tt0057392,tt0057716,tt0296910,tt0061699
nm0018198	John Alex	\N	\N	miscellaneous,animation_department,production_manager	tt0266543,tt0198781,tt0120363,tt0756522
nm0018199	Jon Alex	\N	\N	actor,camera_department,make_up_department	tt2071395,tt9262160,tt0485072,tt2261389
nm0018201	Kirk Alex	\N	\N	director,writer,producer	tt0093452
nm0018202	Kosta Alex	\N	\N	actor	tt0042540,tt0161230
nm0018203	Lalu Alex	\N	\N	actor	tt0406967,tt9264336,tt0268954,tt1138482
nm0018204	Laura Alex	\N	\N	actress	\N
nm0018205	Leonard Alex	\N	\N	camera_department	tt0070726,tt0182656
nm0018206	Lori Alex	\N	\N	actress	tt0114940
nm0018208	Madam Alex	1913	1995	\N	tt0113283
nm0018209	Marilyn Alex	1930	\N	actress,archive_footage	tt1778304,tt0092325,tt0069658,tt0424855
nm0018210	Michael Alex	\N	\N	actor	tt0094138
nm0018211	Miriam Alex	\N	\N	actress	tt0205851,tt0065496
nm0018212	Rochy Alex	\N	\N	director	tt0275321
nm0018213	Simone Alex	\N	\N	actress	tt0201521,tt0197962,tt1160778
